game_id,season,season_type,game_date,game_date_time,athlete_id,athlete_display_name,team_id,team_name,team_location,team_short_display_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,plus_minus,points,starter,ejected,did_not_play,reason,active,athlete_jersey,athlete_short_name,athlete_headshot_href,athlete_position_name,athlete_position_abbreviation,team_display_name,team_uid,team_slug,team_logo,team_abbreviation,team_color,team_alternate_color,home_away,team_winner,team_score,opponent_team_id,opponent_team_name,opponent_team_location,opponent_team_display_name,opponent_team_abbreviation,opponent_team_logo,opponent_team_color,opponent_team_alternate_color,opponent_team_score
401768031,2025,3,2025-04-27,2025-04-27 19:00:00-04:00,4566434,Franz Wagner,19,Magic,Orlando,Magic,40.0,10,22,2,7,2,3,0,6,6,7,0,0,2,2,+3,24,True,False,False,COACH'S DECISION,True,22,F. Wagner,https://a.espncdn.com/i/headshots/nba/players/full/4566434.png,Forward,F,Orlando Magic,s:40~l:46~t:19,orlando-magic,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,ORL,0150b5,9ca0a3,home,False,98,2,Celtics,Boston,Boston Celtics,BOS,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,008348,ffffff,107
401768031,2025,3,2025-04-27,2025-04-27 19:00:00-04:00,4277847,Wendell Carter Jr.,19,Magic,Orlando,Magic,36.0,4,8,0,1,1,2,3,8,11,3,0,1,2,3,-8,9,True,False,False,COACH'S DECISION,True,34,W. Carter Jr.,https://a.espncdn.com/i/headshots/nba/players/full/4277847.png,Center,C,Orlando Magic,s:40~l:46~t:19,orlando-magic,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,ORL,0150b5,9ca0a3,home,False,98,2,Celtics,Boston,Boston Celtics,BOS,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,008348,ffffff,107
401768031,2025,3,2025-04-27,2025-04-27 19:00:00-04:00,6446,Cory Joseph,19,Magic,Orlando,Magic,27.0,5,8,2,4,0,0,0,3,3,6,1,0,0,3,+7,12,True,False,False,COACH'S DECISION,False,10,C. Joseph,https://a.espncdn.com/i/headshots/nba/players/full/6446.png,Point Guard,PG,Orlando Magic,s:40~l:46~t:19,orlando-magic,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,ORL,0150b5,9ca0a3,home,False,98,2,Celtics,Boston,Boston Celtics,BOS,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,008348,ffffff,107
401768031,2025,3,2025-04-27,2025-04-27 19:00:00-04:00,2581018,Kentavious Caldwell-Pope,19,Magic,Orlando,Magic,32.0,2,4,2,4,2,2,0,2,2,4,2,2,0,3,+4,8,True,False,False,COACH'S DECISION,True,3,K. Caldwell-Pope,https://a.espncdn.com/i/headshots/nba/players/full/2581018.png,Guard,G,Orlando Magic,s:40~l:46~t:19,orlando-magic,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,ORL,0150b5,9ca0a3,home,False,98,2,Celtics,Boston,Boston Celtics,BOS,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,008348,ffffff,107
401768031,2025,3,2025-04-27,2025-04-27 19:00:00-04:00,4065654,Jonathan Isaac,19,Magic,Orlando,Magic,13.0,1,2,0,1,2,2,1,2,3,0,1,0,0,1,-1,4,False,False,False,COACH'S DECISION,False,1,J. Isaac,https://a.espncdn.com/i/headshots/nba/players/full/4065654.png,Forward,F,Orlando Magic,s:40~l:46~t:19,orlando-magic,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,ORL,0150b5,9ca0a3,home,False,98,2,Celtics,Boston,Boston Celtics,BOS,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,008348,ffffff,107
401768031,2025,3,2025-04-27,2025-04-27 19:00:00-04:00,2999547,Gary Harris,19,Magic,Orlando,Magic,18.0,0,1,0,1,0,0,0,1,1,0,0,0,0,4,-13,0,False,False,False,COACH'S DECISION,True,14,G. Harris,https://a.espncdn.com/i/headshots/nba/players/full/2999547.png,Guard,G,Orlando Magic,s:40~l:46~t:19,orlando-magic,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,ORL,0150b5,9ca0a3,home,False,98,2,Celtics,Boston,Boston Celtics,BOS,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,008348,ffffff,107
401768031,2025,3,2025-04-27,2025-04-27 19:00:00-04:00,4432809,Cole Anthony,19,Magic,Orlando,Magic,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-3,0,False,False,False,COACH'S DECISION,False,50,C. Anthony,https://a.espncdn.com/i/headshots/nba/players/full/4432809.png,Guard,G,Orlando Magic,s:40~l:46~t:19,orlando-magic,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,ORL,0150b5,9ca0a3,home,False,98,2,Celtics,Boston,Boston Celtics,BOS,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,008348,ffffff,107
401768031,2025,3,2025-04-27,2025-04-27 19:00:00-04:00,4433623,Caleb Houstan,19,Magic,Orlando,Magic,13.0,0,4,0,3,0,0,0,1,1,0,0,0,0,0,-10,0,False,False,False,COACH'S DECISION,False,2,C. Houstan,https://a.espncdn.com/i/headshots/nba/players/full/4433623.png,Guard,G,Orlando Magic,s:40~l:46~t:19,orlando-magic,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,ORL,0150b5,9ca0a3,home,False,98,2,Celtics,Boston,Boston Celtics,BOS,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,008348,ffffff,107
401768031,2025,3,2025-04-27,2025-04-27 19:00:00-04:00,4712849,Anthony Black,19,Magic,Orlando,Magic,18.0,4,7,0,3,2,2,0,4,4,0,1,0,1,1,-16,10,False,False,False,COACH'S DECISION,False,0,A. Black,https://a.espncdn.com/i/headshots/nba/players/full/4712849.png,Guard,G,Orlando Magic,s:40~l:46~t:19,orlando-magic,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,ORL,0150b5,9ca0a3,home,False,98,2,Celtics,Boston,Boston Celtics,BOS,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,008348,ffffff,107
401768031,2025,3,2025-04-27,2025-04-27 19:00:00-04:00,4702382,Tristan da Silva,19,Magic,Orlando,Magic,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,23,T. da Silva,https://a.espncdn.com/i/headshots/nba/players/full/4702382.png,Forward,F,Orlando Magic,s:40~l:46~t:19,orlando-magic,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,ORL,0150b5,9ca0a3,home,False,98,2,Celtics,Boston,Boston Celtics,BOS,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,008348,ffffff,107
401768031,2025,3,2025-04-27,2025-04-27 19:00:00-04:00,4348700,Goga Bitadze,19,Magic,Orlando,Magic,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,35,G. Bitadze,https://a.espncdn.com/i/headshots/nba/players/full/4348700.png,Center,C,Orlando Magic,s:40~l:46~t:19,orlando-magic,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,ORL,0150b5,9ca0a3,home,False,98,2,Celtics,Boston,Boston Celtics,BOS,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,008348,ffffff,107
401768031,2025,3,2025-04-27,2025-04-27 19:00:00-04:00,5105806,Jett Howard,19,Magic,Orlando,Magic,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,13,J. Howard,https://a.espncdn.com/i/headshots/nba/players/full/5105806.png,Guard,G,Orlando Magic,s:40~l:46~t:19,orlando-magic,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,ORL,0150b5,9ca0a3,home,False,98,2,Celtics,Boston,Boston Celtics,BOS,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,008348,ffffff,107
401768057,2025,3,2025-04-27,2025-04-27 15:50:00-04:00,1966,LeBron James,13,Lakers,Los Angeles,Lakers,46.0,5,9,2,4,15,18,3,9,12,8,3,3,3,2,-4,27,True,False,False,COACH'S DECISION,True,23,L. James,https://a.espncdn.com/i/headshots/nba/players/full/1966.png,Forward,F,Los Angeles Lakers,s:40~l:46~t:13,los-angeles-lakers,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,LAL,552583,fdb927,away,False,113,16,Timberwolves,Minnesota,Minnesota Timberwolves,MIN,https://a.espncdn.com/i/teamlogos/nba/500/min.png,266092,79bc43,116
401768057,2025,3,2025-04-27,2025-04-27 15:50:00-04:00,4066648,Rui Hachimura,13,Lakers,Los Angeles,Lakers,41.0,9,16,5,10,0,0,1,4,5,1,0,0,0,3,0,23,True,False,False,COACH'S DECISION,True,28,R. Hachimura,https://a.espncdn.com/i/headshots/nba/players/full/4066648.png,Forward,F,Los Angeles Lakers,s:40~l:46~t:13,los-angeles-lakers,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,LAL,552583,fdb927,away,False,113,16,Timberwolves,Minnesota,Minnesota Timberwolves,MIN,https://a.espncdn.com/i/teamlogos/nba/500/min.png,266092,79bc43,116
401768057,2025,3,2025-04-27,2025-04-27 15:50:00-04:00,4397077,Jaxson Hayes,13,Lakers,Los Angeles,Lakers,4.0,1,2,0,0,0,0,1,2,3,1,0,0,0,2,+1,2,True,False,False,COACH'S DECISION,False,11,J. Hayes,https://a.espncdn.com/i/headshots/nba/players/full/4397077.png,Center,C,Los Angeles Lakers,s:40~l:46~t:13,los-angeles-lakers,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,LAL,552583,fdb927,away,False,113,16,Timberwolves,Minnesota,Minnesota Timberwolves,MIN,https://a.espncdn.com/i/teamlogos/nba/500/min.png,266092,79bc43,116
401768057,2025,3,2025-04-27,2025-04-27 15:50:00-04:00,3945274,Luka Doncic,13,Lakers,Los Angeles,Lakers,46.0,13,28,5,12,7,7,0,1,1,2,1,1,4,3,-3,38,True,False,False,COACH'S DECISION,True,77,L. Doncic,https://a.espncdn.com/i/headshots/nba/players/full/3945274.png,Guard,G,Los Angeles Lakers,s:40~l:46~t:13,los-angeles-lakers,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,LAL,552583,fdb927,away,False,113,16,Timberwolves,Minnesota,Minnesota Timberwolves,MIN,https://a.espncdn.com/i/teamlogos/nba/500/min.png,266092,79bc43,116
401768057,2025,3,2025-04-27,2025-04-27 15:50:00-04:00,4066457,Austin Reaves,13,Lakers,Los Angeles,Lakers,35.0,6,14,5,12,0,0,1,6,7,4,1,2,1,5,+5,17,True,False,False,COACH'S DECISION,True,15,A. Reaves,https://a.espncdn.com/i/headshots/nba/players/full/4066457.png,Guard,G,Los Angeles Lakers,s:40~l:46~t:13,los-angeles-lakers,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,LAL,552583,fdb927,away,False,113,16,Timberwolves,Minnesota,Minnesota Timberwolves,MIN,https://a.espncdn.com/i/teamlogos/nba/500/min.png,266092,79bc43,116
401768057,2025,3,2025-04-27,2025-04-27 15:50:00-04:00,2578185,Dorian Finney-Smith,13,Lakers,Los Angeles,Lakers,41.0,2,7,2,6,0,0,4,4,8,6,0,1,2,3,-5,6,False,False,False,COACH'S DECISION,True,17,D. Finney-Smith,https://a.espncdn.com/i/headshots/nba/players/full/2578185.png,Forward,F,Los Angeles Lakers,s:40~l:46~t:13,los-angeles-lakers,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,LAL,552583,fdb927,away,False,113,16,Timberwolves,Minnesota,Minnesota Timberwolves,MIN,https://a.espncdn.com/i/teamlogos/nba/500/min.png,266092,79bc43,116
401768057,2025,3,2025-04-27,2025-04-27 15:50:00-04:00,4278077,Jarred Vanderbilt,13,Lakers,Los Angeles,Lakers,7.0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,-3,0,False,False,False,COACH'S DECISION,False,2,J. Vanderbilt,https://a.espncdn.com/i/headshots/nba/players/full/4278077.png,Forward,F,Los Angeles Lakers,s:40~l:46~t:13,los-angeles-lakers,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,LAL,552583,fdb927,away,False,113,16,Timberwolves,Minnesota,Minnesota Timberwolves,MIN,https://a.espncdn.com/i/teamlogos/nba/500/min.png,266092,79bc43,116
401768057,2025,3,2025-04-27,2025-04-27 15:50:00-04:00,3137259,Gabe Vincent,13,Lakers,Los Angeles,Lakers,13.0,0,2,0,2,0,0,0,1,1,0,1,0,0,2,-7,0,False,False,False,COACH'S DECISION,False,7,G. Vincent,https://a.espncdn.com/i/headshots/nba/players/full/3137259.png,Guard,G,Los Angeles Lakers,s:40~l:46~t:13,los-angeles-lakers,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,LAL,552583,fdb927,away,False,113,16,Timberwolves,Minnesota,Minnesota Timberwolves,MIN,https://a.espncdn.com/i/teamlogos/nba/500/min.png,266092,79bc43,116
401768057,2025,3,2025-04-27,2025-04-27 15:50:00-04:00,4278402,Jordan Goodwin,13,Lakers,Los Angeles,Lakers,7.0,0,2,0,1,0,0,1,1,2,1,0,0,0,3,+1,0,False,False,False,COACH'S DECISION,False,30,J. Goodwin,https://a.espncdn.com/i/headshots/nba/players/full/4278402.png,Guard,G,Los Angeles Lakers,s:40~l:46~t:13,los-angeles-lakers,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,LAL,552583,fdb927,away,False,113,16,Timberwolves,Minnesota,Minnesota Timberwolves,MIN,https://a.espncdn.com/i/teamlogos/nba/500/min.png,266092,79bc43,116
401768057,2025,3,2025-04-27,2025-04-27 15:50:00-04:00,6461,Markieff Morris,13,Lakers,Los Angeles,Lakers,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,88,M. Morris,https://a.espncdn.com/i/headshots/nba/players/full/6461.png,Power Forward,PF,Los Angeles Lakers,s:40~l:46~t:13,los-angeles-lakers,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,LAL,552583,fdb927,away,False,113,16,Timberwolves,Minnesota,Minnesota Timberwolves,MIN,https://a.espncdn.com/i/teamlogos/nba/500/min.png,266092,79bc43,116
401768057,2025,3,2025-04-27,2025-04-27 15:50:00-04:00,4897943,Dalton Knecht,13,Lakers,Los Angeles,Lakers,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,4,D. Knecht,https://a.espncdn.com/i/headshots/nba/players/full/4897943.png,Forward,F,Los Angeles Lakers,s:40~l:46~t:13,los-angeles-lakers,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,LAL,552583,fdb927,away,False,113,16,Timberwolves,Minnesota,Minnesota Timberwolves,MIN,https://a.espncdn.com/i/teamlogos/nba/500/min.png,266092,79bc43,116
401768057,2025,3,2025-04-27,2025-04-27 15:50:00-04:00,2596107,Alex Len,13,Lakers,Los Angeles,Lakers,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,27,A. Len,https://a.espncdn.com/i/headshots/nba/players/full/2596107.png,Center,C,Los Angeles Lakers,s:40~l:46~t:13,los-angeles-lakers,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,LAL,552583,fdb927,away,False,113,16,Timberwolves,Minnesota,Minnesota Timberwolves,MIN,https://a.espncdn.com/i/teamlogos/nba/500/min.png,266092,79bc43,116
401768057,2025,3,2025-04-27,2025-04-27 15:50:00-04:00,3915195,Shake Milton,13,Lakers,Los Angeles,Lakers,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,20,S. Milton,https://a.espncdn.com/i/headshots/nba/players/full/3915195.png,Shooting Guard,SG,Los Angeles Lakers,s:40~l:46~t:13,los-angeles-lakers,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,LAL,552583,fdb927,away,False,113,16,Timberwolves,Minnesota,Minnesota Timberwolves,MIN,https://a.espncdn.com/i/teamlogos/nba/500/min.png,266092,79bc43,116
401768057,2025,3,2025-04-27,2025-04-27 15:50:00-04:00,4683774,Bronny James,13,Lakers,Los Angeles,Lakers,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,9,B. James,https://a.espncdn.com/i/headshots/nba/players/full/4683774.png,Guard,G,Los Angeles Lakers,s:40~l:46~t:13,los-angeles-lakers,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,LAL,552583,fdb927,away,False,113,16,Timberwolves,Minnesota,Minnesota Timberwolves,MIN,https://a.espncdn.com/i/teamlogos/nba/500/min.png,266092,79bc43,116
401768057,2025,3,2025-04-27,2025-04-27 15:50:00-04:00,3064514,Julius Randle,16,Timberwolves,Minnesota,Timberwolves,43.0,9,22,3,8,4,4,2,5,7,3,1,0,0,4,+8,25,True,False,False,COACH'S DECISION,True,30,J. Randle,https://a.espncdn.com/i/headshots/nba/players/full/3064514.png,Forward,F,Minnesota Timberwolves,s:40~l:46~t:16,minnesota-timberwolves,https://a.espncdn.com/i/teamlogos/nba/500/min.png,MIN,266092,79bc43,home,True,116,13,Lakers,Los Angeles,Los Angeles Lakers,LAL,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,552583,fdb927,113
401768057,2025,3,2025-04-27,2025-04-27 15:50:00-04:00,4431671,Jaden McDaniels,16,Timberwolves,Minnesota,Timberwolves,38.0,6,11,2,3,2,3,1,10,11,3,1,0,2,4,+8,16,True,False,False,COACH'S DECISION,True,3,J. McDaniels,https://a.espncdn.com/i/headshots/nba/players/full/4431671.png,Forward,F,Minnesota Timberwolves,s:40~l:46~t:16,minnesota-timberwolves,https://a.espncdn.com/i/teamlogos/nba/500/min.png,MIN,266092,79bc43,home,True,116,13,Lakers,Los Angeles,Los Angeles Lakers,LAL,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,552583,fdb927,113
401768057,2025,3,2025-04-27,2025-04-27 15:50:00-04:00,3032976,Rudy Gobert,16,Timberwolves,Minnesota,Timberwolves,26.0,1,6,0,0,3,4,7,3,10,0,1,0,3,3,-11,5,True,False,False,COACH'S DECISION,False,27,R. Gobert,https://a.espncdn.com/i/headshots/nba/players/full/3032976.png,Center,C,Minnesota Timberwolves,s:40~l:46~t:16,minnesota-timberwolves,https://a.espncdn.com/i/teamlogos/nba/500/min.png,MIN,266092,79bc43,home,True,116,13,Lakers,Los Angeles,Los Angeles Lakers,LAL,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,552583,fdb927,113
401768057,2025,3,2025-04-27,2025-04-27 15:50:00-04:00,3195,Mike Conley,16,Timberwolves,Minnesota,Timberwolves,25.0,1,5,0,4,0,0,1,0,1,2,0,1,0,0,-1,2,True,False,False,COACH'S DECISION,False,10,M. Conley,https://a.espncdn.com/i/headshots/nba/players/full/3195.png,Guard,G,Minnesota Timberwolves,s:40~l:46~t:16,minnesota-timberwolves,https://a.espncdn.com/i/teamlogos/nba/500/min.png,MIN,266092,79bc43,home,True,116,13,Lakers,Los Angeles,Los Angeles Lakers,LAL,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,552583,fdb927,113
401768057,2025,3,2025-04-27,2025-04-27 15:50:00-04:00,4594268,Anthony Edwards,16,Timberwolves,Minnesota,Timberwolves,44.0,12,23,5,10,14,17,4,5,9,6,0,1,1,2,+3,43,True,False,False,COACH'S DECISION,True,5,A. Edwards,https://a.espncdn.com/i/headshots/nba/players/full/4594268.png,Guard,G,Minnesota Timberwolves,s:40~l:46~t:16,minnesota-timberwolves,https://a.espncdn.com/i/teamlogos/nba/500/min.png,MIN,266092,79bc43,home,True,116,13,Lakers,Los Angeles,Los Angeles Lakers,LAL,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,552583,fdb927,113
401768057,2025,3,2025-04-27,2025-04-27 15:50:00-04:00,4396971,Naz Reid,16,Timberwolves,Minnesota,Timberwolves,20.0,4,7,2,4,2,4,1,3,4,2,0,0,1,2,+9,12,False,False,False,COACH'S DECISION,True,11,N. Reid,https://a.espncdn.com/i/headshots/nba/players/full/4396971.png,Center,C,Minnesota Timberwolves,s:40~l:46~t:16,minnesota-timberwolves,https://a.espncdn.com/i/teamlogos/nba/500/min.png,MIN,266092,79bc43,home,True,116,13,Lakers,Los Angeles,Los Angeles Lakers,LAL,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,552583,fdb927,113
401768057,2025,3,2025-04-27,2025-04-27 15:50:00-04:00,3934673,Donte DiVincenzo,16,Timberwolves,Minnesota,Timberwolves,29.0,3,11,1,4,1,1,1,1,2,2,5,0,0,4,+2,8,False,False,False,COACH'S DECISION,True,0,D. DiVincenzo,https://a.espncdn.com/i/headshots/nba/players/full/3934673.png,Guard,G,Minnesota Timberwolves,s:40~l:46~t:16,minnesota-timberwolves,https://a.espncdn.com/i/teamlogos/nba/500/min.png,MIN,266092,79bc43,home,True,116,13,Lakers,Los Angeles,Los Angeles Lakers,LAL,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,552583,fdb927,113
401768057,2025,3,2025-04-27,2025-04-27 15:50:00-04:00,4278039,Nickeil Alexander-Walker,16,Timberwolves,Minnesota,Timberwolves,12.0,2,4,1,3,0,0,0,1,1,0,0,0,2,0,-5,5,False,False,False,COACH'S DECISION,False,9,N. Alexander-Walker,https://a.espncdn.com/i/headshots/nba/players/full/4278039.png,Guard,G,Minnesota Timberwolves,s:40~l:46~t:16,minnesota-timberwolves,https://a.espncdn.com/i/teamlogos/nba/500/min.png,MIN,266092,79bc43,home,True,116,13,Lakers,Los Angeles,Los Angeles Lakers,LAL,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,552583,fdb927,113
401768057,2025,3,2025-04-27,2025-04-27 15:50:00-04:00,4432847,Terrence Shannon Jr.,16,Timberwolves,Minnesota,Timberwolves,3.0,0,1,0,0,0,0,1,3,4,1,0,0,0,0,+2,0,False,False,False,COACH'S DECISION,False,00,T. Shannon Jr.,https://a.espncdn.com/i/headshots/nba/players/full/4432847.png,Guard,G,Minnesota Timberwolves,s:40~l:46~t:16,minnesota-timberwolves,https://a.espncdn.com/i/teamlogos/nba/500/min.png,MIN,266092,79bc43,home,True,116,13,Lakers,Los Angeles,Los Angeles Lakers,LAL,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,552583,fdb927,113
401768057,2025,3,2025-04-27,2025-04-27 15:50:00-04:00,2968436,Joe Ingles,16,Timberwolves,Minnesota,Timberwolves,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,7,J. Ingles,https://a.espncdn.com/i/headshots/nba/players/full/2968436.png,Forward,F,Minnesota Timberwolves,s:40~l:46~t:16,minnesota-timberwolves,https://a.espncdn.com/i/teamlogos/nba/500/min.png,MIN,266092,79bc43,home,True,116,13,Lakers,Los Angeles,Los Angeles Lakers,LAL,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,552583,fdb927,113
401768057,2025,3,2025-04-27,2025-04-27 15:50:00-04:00,4687718,Josh Minott,16,Timberwolves,Minnesota,Timberwolves,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,8,J. Minott,https://a.espncdn.com/i/headshots/nba/players/full/4687718.png,Forward,F,Minnesota Timberwolves,s:40~l:46~t:16,minnesota-timberwolves,https://a.espncdn.com/i/teamlogos/nba/500/min.png,MIN,266092,79bc43,home,True,116,13,Lakers,Los Angeles,Los Angeles Lakers,LAL,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,552583,fdb927,113
401768057,2025,3,2025-04-27,2025-04-27 15:50:00-04:00,5044385,Leonard Miller,16,Timberwolves,Minnesota,Timberwolves,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,33,L. Miller,https://a.espncdn.com/i/headshots/nba/players/full/5044385.png,Forward,F,Minnesota Timberwolves,s:40~l:46~t:16,minnesota-timberwolves,https://a.espncdn.com/i/teamlogos/nba/500/min.png,MIN,266092,79bc43,home,True,116,13,Lakers,Los Angeles,Los Angeles Lakers,LAL,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,552583,fdb927,113
401768057,2025,3,2025-04-27,2025-04-27 15:50:00-04:00,4277951,Luka Garza,16,Timberwolves,Minnesota,Timberwolves,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,55,L. Garza,https://a.espncdn.com/i/headshots/nba/players/full/4277951.png,Center,C,Minnesota Timberwolves,s:40~l:46~t:16,minnesota-timberwolves,https://a.espncdn.com/i/teamlogos/nba/500/min.png,MIN,266092,79bc43,home,True,116,13,Lakers,Los Angeles,Los Angeles Lakers,LAL,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,552583,fdb927,113
401768057,2025,3,2025-04-27,2025-04-27 15:50:00-04:00,4432247,Jaylen Clark,16,Timberwolves,Minnesota,Timberwolves,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,22,J. Clark,https://a.espncdn.com/i/headshots/nba/players/full/4432247.png,Guard,G,Minnesota Timberwolves,s:40~l:46~t:16,minnesota-timberwolves,https://a.espncdn.com/i/teamlogos/nba/500/min.png,MIN,266092,79bc43,home,True,116,13,Lakers,Los Angeles,Los Angeles Lakers,LAL,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,552583,fdb927,113
401768043,2025,3,2025-04-27,2025-04-27 13:00:00-04:00,3934719,OG Anunoby,18,Knicks,New York,Knicks,39.0,3,13,0,3,2,2,1,1,2,0,3,0,0,2,-9,8,True,False,False,COACH'S DECISION,True,8,O. Anunoby,https://a.espncdn.com/i/headshots/nba/players/full/3934719.png,Forward,F,New York Knicks,s:40~l:46~t:18,new-york-knicks,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,NY,1d428a,f58426,away,True,94,8,Pistons,Detroit,Detroit Pistons,DET,https://a.espncdn.com/i/teamlogos/nba/500/det.png,1d428a,c8102e,93
401768043,2025,3,2025-04-27,2025-04-27 13:00:00-04:00,3136195,Karl-Anthony Towns,18,Knicks,New York,Knicks,40.0,10,23,5,7,2,2,1,8,9,1,0,1,3,5,+5,27,True,False,False,COACH'S DECISION,False,32,K. Towns,https://a.espncdn.com/i/headshots/nba/players/full/3136195.png,Center,C,New York Knicks,s:40~l:46~t:18,new-york-knicks,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,NY,1d428a,f58426,away,True,94,8,Pistons,Detroit,Detroit Pistons,DET,https://a.espncdn.com/i/teamlogos/nba/500/det.png,1d428a,c8102e,93
401768043,2025,3,2025-04-27,2025-04-27 13:00:00-04:00,3062679,Josh Hart,18,Knicks,New York,Knicks,42.0,4,9,3,5,3,6,2,8,10,5,4,0,2,1,+2,14,True,False,False,COACH'S DECISION,True,3,J. Hart,https://a.espncdn.com/i/headshots/nba/players/full/3062679.png,Guard,G,New York Knicks,s:40~l:46~t:18,new-york-knicks,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,NY,1d428a,f58426,away,True,94,8,Pistons,Detroit,Detroit Pistons,DET,https://a.espncdn.com/i/teamlogos/nba/500/det.png,1d428a,c8102e,93
401768043,2025,3,2025-04-27,2025-04-27 13:00:00-04:00,3147657,Mikal Bridges,18,Knicks,New York,Knicks,44.0,3,12,2,6,0,0,2,4,6,1,3,1,1,2,+2,8,True,False,False,COACH'S DECISION,True,25,M. Bridges,https://a.espncdn.com/i/headshots/nba/players/full/3147657.png,Guard,G,New York Knicks,s:40~l:46~t:18,new-york-knicks,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,NY,1d428a,f58426,away,True,94,8,Pistons,Detroit,Detroit Pistons,DET,https://a.espncdn.com/i/teamlogos/nba/500/det.png,1d428a,c8102e,93
