game_id,game_date,season,season_type,home_team,away_team,home_team_id,away_team_id,home_score,away_score,venue,game_status,winner,home_win,home_point_diff
401705553,2025-03-17,2025,2,New Orleans Pelicans,Detroit Pistons,3,8,81,127,,STATUS_FINAL,Detroit Pistons,0,-46
401705555,2025-03-17,2025,2,Utah Jazz,Chicago Bulls,26,4,97,111,,STATUS_FINAL,Chicago Bulls,0,-14
401705556,2025-03-17,2025,2,Golden State Warriors,Denver Nuggets,9,7,105,114,,STATUS_FINAL,Denver Nuggets,0,-9
401705557,2025-03-17,2025,2,Phoenix Suns,Toronto Raptors,21,28,129,89,,STATUS_FINAL,Phoenix Suns,1,40
401705558,2025-03-17,2025,2,Sacramento Kings,Memphis Grizzlies,23,29,132,122,,STATUS_FINAL,Sacramento Kings,1,10
401705561,2025-03-17,2025,2,Portland Trail Blazers,Washington Wizards,22,27,112,97,,STATUS_FINAL,Portland Trail Blazers,1,15
401754705,2025-03-17,2025,2,Los Angeles Lakers,San Antonio Spurs,13,24,125,109,,STATUS_FINAL,Los Angeles Lakers,1,16
401705559,2025-03-18,2025,2,Charlotte Hornets,Atlanta Hawks,30,1,102,134,,STATUS_FINAL,Atlanta Hawks,0,-32
401705560,2025-03-18,2025,2,Boston Celtics,Brooklyn Nets,2,17,104,96,,STATUS_FINAL,Boston Celtics,1,8
401705563,2025-03-18,2025,2,LA Clippers,Cleveland Cavaliers,12,5,132,119,,STATUS_FINAL,LA Clippers,1,13
401705578,2025-03-18,2025,2,Golden State Warriors,Milwaukee Bucks,9,15,104,93,,STATUS_FINAL,Golden State Warriors,1,11
401705193,2025-03-19,2025,2,Utah Jazz,Washington Wizards,26,27,128,112,,STATUS_FINAL,Utah Jazz,1,16
401705564,2025-03-19,2025,2,Indiana Pacers,Dallas Mavericks,11,6,135,131,,STATUS_FINAL,Indiana Pacers,1,4
401705565,2025-03-19,2025,2,Orlando Magic,Houston Rockets,19,10,108,116,,STATUS_FINAL,Houston Rockets,0,-8
401705566,2025-03-19,2025,2,Miami Heat,Detroit Pistons,14,8,113,116,,STATUS_FINAL,Detroit Pistons,0,-3
401705567,2025-03-19,2025,2,Minnesota Timberwolves,New Orleans Pelicans,16,3,115,119,,STATUS_FINAL,New Orleans Pelicans,0,-4
401705568,2025-03-19,2025,2,Oklahoma City Thunder,Philadelphia 76ers,25,20,133,100,,STATUS_FINAL,Oklahoma City Thunder,1,33
401705569,2025-03-19,2025,2,San Antonio Spurs,New York Knicks,24,18,120,105,,STATUS_FINAL,San Antonio Spurs,1,15
401705572,2025-03-19,2025,2,Los Angeles Lakers,Denver Nuggets,13,7,120,108,,STATUS_FINAL,Los Angeles Lakers,1,12
401705573,2025-03-19,2025,2,Phoenix Suns,Chicago Bulls,21,4,127,121,,STATUS_FINAL,Phoenix Suns,1,6
401705574,2025-03-19,2025,2,Portland Trail Blazers,Memphis Grizzlies,22,29,115,99,,STATUS_FINAL,Portland Trail Blazers,1,16
401705575,2025-03-19,2025,2,Sacramento Kings,Cleveland Cavaliers,23,5,123,119,,STATUS_FINAL,Sacramento Kings,1,4
401705562,2025-03-20,2025,2,Los Angeles Lakers,Milwaukee Bucks,13,15,89,118,,STATUS_FINAL,Milwaukee Bucks,0,-29
401705571,2025-03-20,2025,2,Golden State Warriors,Toronto Raptors,9,28,117,114,,STATUS_FINAL,Golden State Warriors,1,3
401705576,2025-03-20,2025,2,Charlotte Hornets,New York Knicks,30,18,115,98,,STATUS_FINAL,Charlotte Hornets,1,17
401705577,2025-03-20,2025,2,Indiana Pacers,Brooklyn Nets,11,17,105,99,,STATUS_FINAL,Indiana Pacers,1,6
401705579,2025-03-20,2025,2,Sacramento Kings,Chicago Bulls,23,4,116,128,,STATUS_FINAL,Chicago Bulls,0,-12
401705580,2025-03-21,2025,2,Washington Wizards,Orlando Magic,27,19,105,120,,STATUS_FINAL,Orlando Magic,0,-15
401705581,2025-03-21,2025,2,Miami Heat,Houston Rockets,14,10,98,102,,STATUS_FINAL,Houston Rockets,0,-4
401705582,2025-03-21,2025,2,Minnesota Timberwolves,New Orleans Pelicans,16,3,134,93,,STATUS_FINAL,Minnesota Timberwolves,1,41
401705583,2025-03-21,2025,2,Oklahoma City Thunder,Charlotte Hornets,25,30,141,106,,STATUS_FINAL,Oklahoma City Thunder,1,35
401705584,2025-03-21,2025,2,San Antonio Spurs,Philadelphia 76ers,24,20,128,120,,STATUS_FINAL,San Antonio Spurs,1,8
401705585,2025-03-21,2025,2,Dallas Mavericks,Detroit Pistons,6,8,123,117,,STATUS_FINAL,Dallas Mavericks,1,6
401705586,2025-03-21,2025,2,Utah Jazz,Boston Celtics,26,2,99,121,,STATUS_FINAL,Boston Celtics,0,-22
401705587,2025-03-21,2025,2,Phoenix Suns,Cleveland Cavaliers,21,5,123,112,,STATUS_FINAL,Phoenix Suns,1,11
401705588,2025-03-21,2025,2,Portland Trail Blazers,Denver Nuggets,22,7,128,109,,STATUS_FINAL,Portland Trail Blazers,1,19
401705589,2025-03-21,2025,2,LA Clippers,Memphis Grizzlies,12,29,128,108,,STATUS_FINAL,LA Clippers,1,20
401705590,2025-03-22,2025,2,Indiana Pacers,Brooklyn Nets,11,17,108,103,,STATUS_FINAL,Indiana Pacers,1,5
401705591,2025-03-22,2025,2,Atlanta Hawks,Golden State Warriors,1,9,124,115,,STATUS_FINAL,Atlanta Hawks,1,9
401705592,2025-03-22,2025,2,New York Knicks,Washington Wizards,18,27,122,103,,STATUS_FINAL,New York Knicks,1,19
401705593,2025-03-22,2025,2,Sacramento Kings,Milwaukee Bucks,23,15,108,114,,STATUS_FINAL,Milwaukee Bucks,0,-6
401705594,2025-03-22,2025,2,Los Angeles Lakers,Chicago Bulls,13,4,115,146,,STATUS_FINAL,Chicago Bulls,0,-31
401705625,2025-03-27,2025,2,Cleveland Cavaliers,San Antonio Spurs,5,24,124,116,,STATUS_FINAL,Cleveland Cavaliers,1,8
401705626,2025-03-27,2025,2,Orlando Magic,Dallas Mavericks,19,6,92,101,,STATUS_FINAL,Dallas Mavericks,0,-9
401705627,2025-03-27,2025,2,Washington Wizards,Indiana Pacers,27,11,109,162,,STATUS_FINAL,Indiana Pacers,0,-53
401705628,2025-03-27,2025,2,Miami Heat,Atlanta Hawks,14,1,122,112,,STATUS_FINAL,Miami Heat,1,10
401705629,2025-03-27,2025,2,Chicago Bulls,Los Angeles Lakers,4,13,119,117,,STATUS_FINAL,Chicago Bulls,1,2
401705630,2025-03-27,2025,2,Oklahoma City Thunder,Memphis Grizzlies,25,29,125,104,,STATUS_FINAL,Oklahoma City Thunder,1,21
401705631,2025-03-27,2025,2,Utah Jazz,Houston Rockets,26,10,110,121,,STATUS_FINAL,Houston Rockets,0,-11
401705632,2025-03-27,2025,2,Sacramento Kings,Portland Trail Blazers,23,22,128,107,,STATUS_FINAL,Sacramento Kings,1,21
401705640,2025-03-29,2025,2,Orlando Magic,Sacramento Kings,19,23,121,91,,STATUS_FINAL,Orlando Magic,1,30
401705641,2025-03-29,2025,2,Washington Wizards,Brooklyn Nets,27,17,112,115,,STATUS_FINAL,Brooklyn Nets,0,-3
401705642,2025-03-29,2025,2,Philadelphia 76ers,Miami Heat,20,14,95,118,,STATUS_FINAL,Miami Heat,0,-23
401705643,2025-03-29,2025,2,Chicago Bulls,Dallas Mavericks,4,6,119,120,,STATUS_FINAL,Dallas Mavericks,0,-1
401705644,2025-03-29,2025,2,Memphis Grizzlies,Los Angeles Lakers,29,13,127,134,,STATUS_FINAL,Los Angeles Lakers,0,-7
401705645,2025-03-29,2025,2,Oklahoma City Thunder,Indiana Pacers,25,11,132,111,,STATUS_FINAL,Oklahoma City Thunder,1,21
401705646,2025-03-29,2025,2,San Antonio Spurs,Boston Celtics,24,2,111,121,,STATUS_FINAL,Boston Celtics,0,-10
401705554,2025-04-01,2025,2,San Antonio Spurs,Orlando Magic,24,19,105,116,,STATUS_FINAL,Orlando Magic,0,-11
401705663,2025-04-01,2025,2,Atlanta Hawks,Portland Trail Blazers,1,22,113,127,,STATUS_FINAL,Portland Trail Blazers,0,-14
401705664,2025-04-01,2025,2,New York Knicks,Philadelphia 76ers,18,20,105,91,,STATUS_FINAL,New York Knicks,1,14
401705665,2025-04-01,2025,2,Chicago Bulls,Toronto Raptors,4,28,137,118,,STATUS_FINAL,Chicago Bulls,1,19
401705666,2025-04-01,2025,2,Memphis Grizzlies,Golden State Warriors,29,9,125,134,,STATUS_FINAL,Golden State Warriors,0,-9
401705667,2025-04-01,2025,2,Milwaukee Bucks,Phoenix Suns,15,21,133,123,,STATUS_FINAL,Milwaukee Bucks,1,10
401705668,2025-04-01,2025,2,Denver Nuggets,Minnesota Timberwolves,7,16,139,140,,STATUS_FINAL,Minnesota Timberwolves,0,-1
401705699,2025-04-06,2025,2,Charlotte Hornets,Chicago Bulls,30,4,117,131,,STATUS_FINAL,Chicago Bulls,0,-14
401705700,2025-04-06,2025,2,Brooklyn Nets,Toronto Raptors,17,28,109,120,,STATUS_FINAL,Toronto Raptors,0,-11
401705701,2025-04-06,2025,2,Oklahoma City Thunder,Los Angeles Lakers,25,13,99,126,,STATUS_FINAL,Los Angeles Lakers,0,-27
401705702,2025-04-06,2025,2,Atlanta Hawks,Utah Jazz,1,26,147,134,,STATUS_FINAL,Atlanta Hawks,1,13
401705703,2025-04-06,2025,2,Boston Celtics,Washington Wizards,2,27,124,90,,STATUS_FINAL,Boston Celtics,1,34
401705704,2025-04-06,2025,2,Cleveland Cavaliers,Sacramento Kings,5,23,113,120,,STATUS_FINAL,Sacramento Kings,0,-7
401705705,2025-04-06,2025,2,Portland Trail Blazers,San Antonio Spurs,22,24,120,109,,STATUS_FINAL,Portland Trail Blazers,1,11
401705706,2025-04-06,2025,2,New York Knicks,Phoenix Suns,18,21,112,98,,STATUS_FINAL,New York Knicks,1,14
401705708,2025-04-06,2025,2,Denver Nuggets,Indiana Pacers,7,11,120,125,,STATUS_FINAL,Indiana Pacers,0,-5
401705709,2025-04-06,2025,2,Golden State Warriors,Houston Rockets,9,10,96,106,,STATUS_FINAL,Houston Rockets,0,-10
401754706,2025-04-06,2025,2,New Orleans Pelicans,Milwaukee Bucks,3,15,107,111,,STATUS_FINAL,Milwaukee Bucks,0,-4
401705710,2025-04-07,2025,2,Detroit Pistons,Sacramento Kings,8,23,117,127,,STATUS_FINAL,Sacramento Kings,0,-10
401705711,2025-04-07,2025,2,Miami Heat,Philadelphia 76ers,14,20,117,105,,STATUS_FINAL,Miami Heat,1,12
401705712,2025-04-08,2025,2,Charlotte Hornets,Memphis Grizzlies,30,29,100,124,,STATUS_FINAL,Memphis Grizzlies,0,-24
401705713,2025-04-08,2025,2,Cleveland Cavaliers,Chicago Bulls,5,4,135,113,,STATUS_FINAL,Cleveland Cavaliers,1,22
401705714,2025-04-08,2025,2,Indiana Pacers,Washington Wizards,11,27,104,98,,STATUS_FINAL,Indiana Pacers,1,6
401705715,2025-04-08,2025,2,Orlando Magic,Atlanta Hawks,19,1,119,112,,STATUS_FINAL,Orlando Magic,1,7
401705716,2025-04-08,2025,2,Brooklyn Nets,New Orleans Pelicans,17,3,119,114,,STATUS_FINAL,Brooklyn Nets,1,5
401705717,2025-04-08,2025,2,New York Knicks,Boston Celtics,18,2,117,119,,STATUS_FINAL,Boston Celtics,0,-2
401705718,2025-04-08,2025,2,Milwaukee Bucks,Minnesota Timberwolves,15,16,110,103,,STATUS_FINAL,Milwaukee Bucks,1,7
401705719,2025-04-08,2025,2,Oklahoma City Thunder,Los Angeles Lakers,25,13,136,120,,STATUS_FINAL,Oklahoma City Thunder,1,16
401705720,2025-04-08,2025,2,Phoenix Suns,Golden State Warriors,21,9,95,133,,STATUS_FINAL,Golden State Warriors,0,-38
401705721,2025-04-08,2025,2,LA Clippers,San Antonio Spurs,12,24,122,117,,STATUS_FINAL,LA Clippers,1,5
401705737,2025-04-11,2025,2,Detroit Pistons,Milwaukee Bucks,8,15,119,125,,STATUS_FINAL,Milwaukee Bucks,0,-6
401705738,2025-04-11,2025,2,Indiana Pacers,Orlando Magic,11,19,115,129,,STATUS_FINAL,Orlando Magic,0,-14
401705739,2025-04-11,2025,2,Philadelphia 76ers,Atlanta Hawks,20,1,110,124,,STATUS_FINAL,Atlanta Hawks,0,-14
401705740,2025-04-11,2025,2,Boston Celtics,Charlotte Hornets,2,30,130,94,,STATUS_FINAL,Boston Celtics,1,36
401705741,2025-04-11,2025,2,New York Knicks,Cleveland Cavaliers,18,5,102,108,,STATUS_FINAL,Cleveland Cavaliers,0,-6
401705742,2025-04-11,2025,2,Chicago Bulls,Washington Wizards,4,27,119,89,,STATUS_FINAL,Chicago Bulls,1,30
401705743,2025-04-11,2025,2,New Orleans Pelicans,Miami Heat,3,14,104,153,,STATUS_FINAL,Miami Heat,0,-49
401705744,2025-04-11,2025,2,Dallas Mavericks,Toronto Raptors,6,28,124,102,,STATUS_FINAL,Dallas Mavericks,1,22
401705745,2025-04-11,2025,2,Minnesota Timberwolves,Brooklyn Nets,16,17,117,91,,STATUS_FINAL,Minnesota Timberwolves,1,26
401705746,2025-04-11,2025,2,Denver Nuggets,Memphis Grizzlies,7,29,117,109,,STATUS_FINAL,Denver Nuggets,1,8
401705747,2025-04-11,2025,2,Utah Jazz,Oklahoma City Thunder,26,25,111,145,,STATUS_FINAL,Oklahoma City Thunder,0,-34
401705748,2025-04-11,2025,2,Phoenix Suns,San Antonio Spurs,21,24,117,98,,STATUS_FINAL,Phoenix Suns,1,19
401705749,2025-04-11,2025,2,Portland Trail Blazers,Golden State Warriors,22,9,86,103,,STATUS_FINAL,Golden State Warriors,0,-17
401705750,2025-04-11,2025,2,Sacramento Kings,LA Clippers,23,12,100,101,,STATUS_FINAL,LA Clippers,0,-1
401705751,2025-04-11,2025,2,Los Angeles Lakers,Houston Rockets,13,10,140,109,,STATUS_FINAL,Los Angeles Lakers,1,31
