game_id,season,season_type,game_date,game_date_time,athlete_id,athlete_display_name,team_id,team_name,team_location,team_short_display_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,plus_minus,points,starter,ejected,did_not_play,reason,active,athlete_jersey,athlete_short_name,athlete_headshot_href,athlete_position_name,athlete_position_abbreviation,team_display_name,team_uid,team_slug,team_logo,team_abbreviation,team_color,team_alternate_color,home_away,team_winner,team_score,opponent_team_id,opponent_team_name,opponent_team_location,opponent_team_display_name,opponent_team_abbreviation,opponent_team_logo,opponent_team_color,opponent_team_alternate_color,opponent_team_score
401705628,2025,2,2025-03-27,2025-03-27 19:30:00-04:00,4701230,Jalen Johnson,1,Hawks,Atlanta,Hawks,,,,,,,,,,,,,,,,,,False,False,True,LEFT SHOULDER SURGERY,False,1.0,J. Johnson,https://a.espncdn.com/i/headshots/nba/players/full/4701230.png,Forward,F,Atlanta Hawks,s:40~l:46~t:1,atlanta-hawks,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,ATL,c8102e,fdb927,away,False,112,14,Heat,Miami,Miami Heat,MIA,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,98002e,000000,122
401705628,2025,2,2025-03-27,2025-03-27 19:30:00-04:00,4712863,Mouhamed Gueye,1,Hawks,Atlanta,Hawks,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,18.0,M. Gueye,https://a.espncdn.com/i/headshots/nba/players/full/4712863.png,Forward,F,Atlanta Hawks,s:40~l:46~t:1,atlanta-hawks,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,ATL,c8102e,fdb927,away,False,112,14,Heat,Miami,Miami Heat,MIA,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,98002e,000000,122
401705628,2025,2,2025-03-27,2025-03-27 19:30:00-04:00,3913180,Garrison Mathews,1,Hawks,Atlanta,Hawks,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,24.0,G. Mathews,https://a.espncdn.com/i/headshots/nba/players/full/3913180.png,Guard,G,Atlanta Hawks,s:40~l:46~t:1,atlanta-hawks,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,ATL,c8102e,fdb927,away,False,112,14,Heat,Miami,Miami Heat,MIA,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,98002e,000000,122
401705628,2025,2,2025-03-27,2025-03-27 19:30:00-04:00,3059319,Andrew Wiggins,14,Heat,Miami,Heat,33.0,6.0,15.0,2.0,6.0,2.0,2.0,1.0,4.0,5.0,3.0,1.0,0.0,3.0,1.0,14.0,16.0,True,False,False,COACH'S DECISION,True,22.0,A. Wiggins,https://a.espncdn.com/i/headshots/nba/players/full/3059319.png,Forward,F,Miami Heat,s:40~l:46~t:14,miami-heat,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,MIA,98002e,000000,home,True,122,1,Hawks,Atlanta,Atlanta Hawks,ATL,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,c8102e,fdb927,112
401705628,2025,2,2025-03-27,2025-03-27 19:30:00-04:00,4066261,Bam Adebayo,14,Heat,Miami,Heat,38.0,4.0,9.0,1.0,2.0,3.0,4.0,0.0,10.0,10.0,4.0,3.0,0.0,3.0,0.0,22.0,12.0,True,False,False,COACH'S DECISION,True,13.0,B. Adebayo,https://a.espncdn.com/i/headshots/nba/players/full/4066261.png,Center,C,Miami Heat,s:40~l:46~t:14,miami-heat,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,MIA,98002e,000000,home,True,122,1,Hawks,Atlanta,Atlanta Hawks,ATL,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,c8102e,fdb927,112
401705628,2025,2,2025-03-27,2025-03-27 19:30:00-04:00,5105623,Kel'el Ware,14,Heat,Miami,Heat,21.0,3.0,7.0,0.0,1.0,1.0,2.0,4.0,8.0,12.0,0.0,0.0,1.0,0.0,1.0,-7.0,7.0,True,False,False,COACH'S DECISION,False,7.0,K. Ware,https://a.espncdn.com/i/headshots/nba/players/full/5105623.png,Center,C,Miami Heat,s:40~l:46~t:14,miami-heat,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,MIA,98002e,000000,home,True,122,1,Hawks,Atlanta,Atlanta Hawks,ATL,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,c8102e,fdb927,112
401705628,2025,2,2025-03-27,2025-03-27 19:30:00-04:00,6429,Alec Burks,14,Heat,Miami,Heat,16.0,3.0,7.0,3.0,6.0,2.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,-5.0,11.0,True,False,False,COACH'S DECISION,False,18.0,A. Burks,https://a.espncdn.com/i/headshots/nba/players/full/6429.png,Shooting Guard,SG,Miami Heat,s:40~l:46~t:14,miami-heat,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,MIA,98002e,000000,home,True,122,1,Hawks,Atlanta,Atlanta Hawks,ATL,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,c8102e,fdb927,112
401705628,2025,2,2025-03-27,2025-03-27 19:30:00-04:00,4395725,Tyler Herro,14,Heat,Miami,Heat,38.0,13.0,17.0,4.0,6.0,6.0,7.0,1.0,2.0,3.0,4.0,2.0,0.0,4.0,1.0,4.0,36.0,True,False,False,COACH'S DECISION,True,14.0,T. Herro,https://a.espncdn.com/i/headshots/nba/players/full/4395725.png,Guard,G,Miami Heat,s:40~l:46~t:14,miami-heat,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,MIA,98002e,000000,home,True,122,1,Hawks,Atlanta,Atlanta Hawks,ATL,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,c8102e,fdb927,112
401705628,2025,2,2025-03-27,2025-03-27 19:30:00-04:00,2993874,Kyle Anderson,14,Heat,Miami,Heat,18.0,4.0,5.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,7.0,10.0,False,False,False,COACH'S DECISION,False,20.0,K. Anderson,https://a.espncdn.com/i/headshots/nba/players/full/2993874.png,Forward,F,Miami Heat,s:40~l:46~t:14,miami-heat,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,MIA,98002e,000000,home,True,122,1,Hawks,Atlanta,Atlanta Hawks,ATL,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,c8102e,fdb927,112
401705628,2025,2,2025-03-27,2025-03-27 19:30:00-04:00,4291678,Haywood Highsmith,14,Heat,Miami,Heat,34.0,4.0,8.0,3.0,5.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,10.0,11.0,False,False,False,COACH'S DECISION,True,24.0,H. Highsmith,https://a.espncdn.com/i/headshots/nba/players/full/4291678.png,Forward,F,Miami Heat,s:40~l:46~t:14,miami-heat,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,MIA,98002e,000000,home,True,122,1,Hawks,Atlanta,Atlanta Hawks,ATL,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,c8102e,fdb927,112
401705628,2025,2,2025-03-27,2025-03-27 19:30:00-04:00,4278053,Davion Mitchell,14,Heat,Miami,Heat,36.0,6.0,12.0,4.0,5.0,0.0,0.0,1.0,1.0,2.0,6.0,1.0,0.0,0.0,3.0,9.0,16.0,False,False,False,COACH'S DECISION,True,45.0,D. Mitchell,https://a.espncdn.com/i/headshots/nba/players/full/4278053.png,Guard,G,Miami Heat,s:40~l:46~t:14,miami-heat,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,MIA,98002e,000000,home,True,122,1,Hawks,Atlanta,Atlanta Hawks,ATL,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,c8102e,fdb927,112
401705628,2025,2,2025-03-27,2025-03-27 19:30:00-04:00,4601025,Pelle Larsson,14,Heat,Miami,Heat,7.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-4.0,3.0,False,False,False,COACH'S DECISION,False,9.0,P. Larsson,https://a.espncdn.com/i/headshots/nba/players/full/4601025.png,Guard,G,Miami Heat,s:40~l:46~t:14,miami-heat,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,MIA,98002e,000000,home,True,122,1,Hawks,Atlanta,Atlanta Hawks,ATL,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,c8102e,fdb927,112
401705628,2025,2,2025-03-27,2025-03-27 19:30:00-04:00,3449,Kevin Love,14,Heat,Miami,Heat,,,,,,,,,,,,,,,,,,False,False,True,PERSONAL,False,42.0,K. Love,https://a.espncdn.com/i/headshots/nba/players/full/3449.png,Forward,F,Miami Heat,s:40~l:46~t:14,miami-heat,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,MIA,98002e,000000,home,True,122,1,Hawks,Atlanta,Atlanta Hawks,ATL,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,c8102e,fdb927,112
401705628,2025,2,2025-03-27,2025-03-27 19:30:00-04:00,3157465,Duncan Robinson,14,Heat,Miami,Heat,,,,,,,,,,,,,,,,,,False,False,True,LOWER BACK PAIN,False,55.0,D. Robinson,https://a.espncdn.com/i/headshots/nba/players/full/3157465.png,Forward,F,Miami Heat,s:40~l:46~t:14,miami-heat,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,MIA,98002e,000000,home,True,122,1,Hawks,Atlanta,Atlanta Hawks,ATL,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,c8102e,fdb927,112
401705628,2025,2,2025-03-27,2025-03-27 19:30:00-04:00,4432848,Jaime Jaquez Jr.,14,Heat,Miami,Heat,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,11.0,J. Jaquez Jr.,https://a.espncdn.com/i/headshots/nba/players/full/4432848.png,Forward,F,Miami Heat,s:40~l:46~t:14,miami-heat,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,MIA,98002e,000000,home,True,122,1,Hawks,Atlanta,Atlanta Hawks,ATL,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,c8102e,fdb927,112
401705628,2025,2,2025-03-27,2025-03-27 19:30:00-04:00,4997528,Nikola Jovic,14,Heat,Miami,Heat,,,,,,,,,,,,,,,,,,False,False,True,BROKEN RIGHT HAND,False,5.0,N. Jovic,https://a.espncdn.com/i/headshots/nba/players/full/4997528.png,Forward,F,Miami Heat,s:40~l:46~t:14,miami-heat,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,MIA,98002e,000000,home,True,122,1,Hawks,Atlanta,Atlanta Hawks,ATL,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,c8102e,fdb927,112
401705628,2025,2,2025-03-27,2025-03-27 19:30:00-04:00,3074752,Terry Rozier,14,Heat,Miami,Heat,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,2.0,T. Rozier,https://a.espncdn.com/i/headshots/nba/players/full/3074752.png,Guard,G,Miami Heat,s:40~l:46~t:14,miami-heat,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,MIA,98002e,000000,home,True,122,1,Hawks,Atlanta,Atlanta Hawks,ATL,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,c8102e,fdb927,112
401705625,2025,2,2025-03-27,2025-03-27 19:00:00-04:00,6578,Harrison Barnes,24,Spurs,San Antonio,Spurs,27.0,4.0,8.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,-6.0,10.0,True,False,False,COACH'S DECISION,True,40.0,H. Barnes,https://a.espncdn.com/i/headshots/nba/players/full/6578.png,Forward,F,San Antonio Spurs,s:40~l:46~t:24,san-antonio-spurs,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,SA,000000,c4ced4,away,False,116,5,Cavaliers,Cleveland,Cleveland Cavaliers,CLE,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,860038,bc945c,124
401705625,2025,2,2025-03-27,2025-03-27 19:00:00-04:00,6427,Bismack Biyombo,24,Spurs,San Antonio,Spurs,15.0,4.0,5.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,1.0,1.0,2.0,0.0,1.0,5.0,8.0,True,False,False,COACH'S DECISION,False,18.0,B. Biyombo,https://a.espncdn.com/i/headshots/nba/players/full/6427.png,Center,C,San Antonio Spurs,s:40~l:46~t:24,san-antonio-spurs,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,SA,000000,c4ced4,away,False,116,5,Cavaliers,Cleveland,Cleveland Cavaliers,CLE,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,860038,bc945c,124
401705625,2025,2,2025-03-27,2025-03-27 19:00:00-04:00,2779,Chris Paul,24,Spurs,San Antonio,Spurs,33.0,2.0,10.0,1.0,4.0,0.0,0.0,0.0,4.0,4.0,5.0,2.0,0.0,1.0,2.0,4.0,5.0,True,False,False,COACH'S DECISION,True,3.0,C. Paul,https://a.espncdn.com/i/headshots/nba/players/full/2779.png,Guard,G,San Antonio Spurs,s:40~l:46~t:24,san-antonio-spurs,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,SA,000000,c4ced4,away,False,116,5,Cavaliers,Cleveland,Cleveland Cavaliers,CLE,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,860038,bc945c,124
401705625,2025,2,2025-03-27,2025-03-27 19:00:00-04:00,4395630,Devin Vassell,24,Spurs,San Antonio,Spurs,37.0,7.0,15.0,4.0,10.0,4.0,4.0,0.0,3.0,3.0,4.0,1.0,0.0,2.0,5.0,-6.0,22.0,True,False,False,COACH'S DECISION,True,24.0,D. Vassell,https://a.espncdn.com/i/headshots/nba/players/full/4395630.png,Guard,G,San Antonio Spurs,s:40~l:46~t:24,san-antonio-spurs,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,SA,000000,c4ced4,away,False,116,5,Cavaliers,Cleveland,Cleveland Cavaliers,CLE,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,860038,bc945c,124
401705625,2025,2,2025-03-27,2025-03-27 19:00:00-04:00,4845367,Stephon Castle,24,Spurs,San Antonio,Spurs,32.0,9.0,23.0,2.0,5.0,2.0,6.0,7.0,4.0,11.0,8.0,1.0,0.0,3.0,4.0,-1.0,22.0,True,False,False,COACH'S DECISION,True,5.0,S. Castle,https://a.espncdn.com/i/headshots/nba/players/full/4845367.png,Guard,G,San Antonio Spurs,s:40~l:46~t:24,san-antonio-spurs,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,SA,000000,c4ced4,away,False,116,5,Cavaliers,Cleveland,Cleveland Cavaliers,CLE,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,860038,bc945c,124
401705625,2025,2,2025-03-27,2025-03-27 19:00:00-04:00,4278580,Sandro Mamukelashvili,24,Spurs,San Antonio,Spurs,7.0,0.0,3.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,False,False,False,COACH'S DECISION,False,54.0,S. Mamukelashvili,https://a.espncdn.com/i/headshots/nba/players/full/4278580.png,Forward,F,San Antonio Spurs,s:40~l:46~t:24,san-antonio-spurs,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,SA,000000,c4ced4,away,False,116,5,Cavaliers,Cleveland,Cleveland Cavaliers,CLE,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,860038,bc945c,124
401705625,2025,2,2025-03-27,2025-03-27 19:00:00-04:00,4395723,Keldon Johnson,24,Spurs,San Antonio,Spurs,27.0,7.0,16.0,1.0,5.0,2.0,2.0,4.0,6.0,10.0,0.0,2.0,0.0,1.0,4.0,0.0,17.0,False,False,False,COACH'S DECISION,True,0.0,K. Johnson,https://a.espncdn.com/i/headshots/nba/players/full/4395723.png,Forward,F,San Antonio Spurs,s:40~l:46~t:24,san-antonio-spurs,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,SA,000000,c4ced4,away,False,116,5,Cavaliers,Cleveland,Cleveland Cavaliers,CLE,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,860038,bc945c,124
401705625,2025,2,2025-03-27,2025-03-27 19:00:00-04:00,4592479,Julian Champagnie,24,Spurs,San Antonio,Spurs,24.0,4.0,13.0,3.0,9.0,5.0,5.0,2.0,5.0,7.0,1.0,0.0,0.0,1.0,0.0,-6.0,16.0,False,False,False,COACH'S DECISION,False,30.0,J. Champagnie,https://a.espncdn.com/i/headshots/nba/players/full/4592479.png,Forward,F,San Antonio Spurs,s:40~l:46~t:24,san-antonio-spurs,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,SA,000000,c4ced4,away,False,116,5,Cavaliers,Cleveland,Cleveland Cavaliers,CLE,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,860038,bc945c,124
401705625,2025,2,2025-03-27,2025-03-27 19:00:00-04:00,4610139,Jeremy Sochan,24,Spurs,San Antonio,Spurs,23.0,5.0,12.0,1.0,3.0,2.0,3.0,1.0,4.0,5.0,2.0,0.0,1.0,1.0,3.0,-12.0,13.0,False,False,False,COACH'S DECISION,False,10.0,J. Sochan,https://a.espncdn.com/i/headshots/nba/players/full/4610139.png,Forward,F,San Antonio Spurs,s:40~l:46~t:24,san-antonio-spurs,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,SA,000000,c4ced4,away,False,116,5,Cavaliers,Cleveland,Cleveland Cavaliers,CLE,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,860038,bc945c,124
401705625,2025,2,2025-03-27,2025-03-27 19:00:00-04:00,4683935,Blake Wesley,24,Spurs,San Antonio,Spurs,14.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-19.0,3.0,False,False,False,COACH'S DECISION,False,14.0,B. Wesley,https://a.espncdn.com/i/headshots/nba/players/full/4683935.png,Guard,G,San Antonio Spurs,s:40~l:46~t:24,san-antonio-spurs,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,SA,000000,c4ced4,away,False,116,5,Cavaliers,Cleveland,Cleveland Cavaliers,CLE,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,860038,bc945c,124
401705625,2025,2,2025-03-27,2025-03-27 19:00:00-04:00,3134916,Jordan McLaughlin,24,Spurs,San Antonio,Spurs,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,11.0,J. McLaughlin,https://a.espncdn.com/i/headshots/nba/players/full/3134916.png,Guard,G,San Antonio Spurs,s:40~l:46~t:24,san-antonio-spurs,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,SA,000000,c4ced4,away,False,116,5,Cavaliers,Cleveland,Cleveland Cavaliers,CLE,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,860038,bc945c,124
401705625,2025,2,2025-03-27,2025-03-27 19:00:00-04:00,4565201,Malaki Branham,24,Spurs,San Antonio,Spurs,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,22.0,M. Branham,https://a.espncdn.com/i/headshots/nba/players/full/4565201.png,Guard,G,San Antonio Spurs,s:40~l:46~t:24,san-antonio-spurs,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,SA,000000,c4ced4,away,False,116,5,Cavaliers,Cleveland,Cleveland Cavaliers,CLE,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,860038,bc945c,124
401705625,2025,2,2025-03-27,2025-03-27 19:00:00-04:00,3912848,Dean Wade,5,Cavaliers,Cleveland,Cavaliers,25.0,1.0,5.0,1.0,5.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,-6.0,3.0,True,False,False,COACH'S DECISION,False,32.0,D. Wade,https://a.espncdn.com/i/headshots/nba/players/full/3912848.png,Forward,F,Cleveland Cavaliers,s:40~l:46~t:5,cleveland-cavaliers,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,CLE,860038,bc945c,home,True,124,24,Spurs,San Antonio,San Antonio Spurs,SA,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,000000,c4ced4,116
401705625,2025,2,2025-03-27,2025-03-27 19:00:00-04:00,4066328,Jarrett Allen,5,Cavaliers,Cleveland,Cavaliers,30.0,10.0,11.0,0.0,0.0,9.0,11.0,3.0,12.0,15.0,0.0,1.0,1.0,2.0,1.0,1.0,29.0,True,False,False,COACH'S DECISION,True,31.0,J. Allen,https://a.espncdn.com/i/headshots/nba/players/full/4066328.png,Center,C,Cleveland Cavaliers,s:40~l:46~t:5,cleveland-cavaliers,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,CLE,860038,bc945c,home,True,124,24,Spurs,San Antonio,San Antonio Spurs,SA,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,000000,c4ced4,116
401705625,2025,2,2025-03-27,2025-03-27 19:00:00-04:00,3908809,Donovan Mitchell,5,Cavaliers,Cleveland,Cavaliers,35.0,8.0,18.0,4.0,9.0,5.0,5.0,3.0,5.0,8.0,14.0,1.0,1.0,1.0,1.0,6.0,25.0,True,False,False,COACH'S DECISION,True,45.0,D. Mitchell,https://a.espncdn.com/i/headshots/nba/players/full/3908809.png,Guard,G,Cleveland Cavaliers,s:40~l:46~t:5,cleveland-cavaliers,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,CLE,860038,bc945c,home,True,124,24,Spurs,San Antonio,San Antonio Spurs,SA,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,000000,c4ced4,116
401705625,2025,2,2025-03-27,2025-03-27 19:00:00-04:00,4065778,Max Strus,5,Cavaliers,Cleveland,Cavaliers,29.0,7.0,10.0,4.0,7.0,0.0,0.0,1.0,3.0,4.0,4.0,0.0,0.0,2.0,3.0,-2.0,18.0,True,False,False,COACH'S DECISION,True,1.0,M. Strus,https://a.espncdn.com/i/headshots/nba/players/full/4065778.png,Guard,G,Cleveland Cavaliers,s:40~l:46~t:5,cleveland-cavaliers,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,CLE,860038,bc945c,home,True,124,24,Spurs,San Antonio,San Antonio Spurs,SA,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,000000,c4ced4,116
401705625,2025,2,2025-03-27,2025-03-27 19:00:00-04:00,4396907,Darius Garland,5,Cavaliers,Cleveland,Cavaliers,30.0,4.0,15.0,2.0,7.0,0.0,0.0,2.0,2.0,4.0,9.0,2.0,0.0,4.0,1.0,1.0,10.0,True,False,False,COACH'S DECISION,True,10.0,D. Garland,https://a.espncdn.com/i/headshots/nba/players/full/4396907.png,Guard,G,Cleveland Cavaliers,s:40~l:46~t:5,cleveland-cavaliers,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,CLE,860038,bc945c,home,True,124,24,Spurs,San Antonio,San Antonio Spurs,SA,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,000000,c4ced4,116
401705625,2025,2,2025-03-27,2025-03-27 19:00:00-04:00,4065732,De'Andre Hunter,5,Cavaliers,Cleveland,Cavaliers,31.0,6.0,15.0,1.0,7.0,1.0,2.0,0.0,7.0,7.0,2.0,2.0,1.0,3.0,3.0,9.0,14.0,False,False,False,COACH'S DECISION,True,12.0,D. Hunter,https://a.espncdn.com/i/headshots/nba/players/full/4065732.png,Forward,F,Cleveland Cavaliers,s:40~l:46~t:5,cleveland-cavaliers,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,CLE,860038,bc945c,home,True,124,24,Spurs,San Antonio,San Antonio Spurs,SA,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,000000,c4ced4,116
401705625,2025,2,2025-03-27,2025-03-27 19:00:00-04:00,4432822,Isaac Okoro,5,Cavaliers,Cleveland,Cavaliers,19.0,4.0,7.0,1.0,2.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,10.0,9.0,False,False,False,COACH'S DECISION,False,35.0,I. Okoro,https://a.espncdn.com/i/headshots/nba/players/full/4432822.png,Forward,F,Cleveland Cavaliers,s:40~l:46~t:5,cleveland-cavaliers,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,CLE,860038,bc945c,home,True,124,24,Spurs,San Antonio,San Antonio Spurs,SA,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,000000,c4ced4,116
401705625,2025,2,2025-03-27,2025-03-27 19:00:00-04:00,6474,Tristan Thompson,5,Cavaliers,Cleveland,Cavaliers,8.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,False,False,False,COACH'S DECISION,False,13.0,T. Thompson,https://a.espncdn.com/i/headshots/nba/players/full/6474.png,Center,C,Cleveland Cavaliers,s:40~l:46~t:5,cleveland-cavaliers,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,CLE,860038,bc945c,home,True,124,24,Spurs,San Antonio,San Antonio Spurs,SA,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,000000,c4ced4,116
401705625,2025,2,2025-03-27,2025-03-27 19:00:00-04:00,2596112,Javonte Green,5,Cavaliers,Cleveland,Cavaliers,9.0,1.0,4.0,1.0,2.0,0.0,0.0,2.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,15.0,3.0,False,False,False,COACH'S DECISION,False,8.0,J. Green,https://a.espncdn.com/i/headshots/nba/players/full/2596112.png,Guard,G,Cleveland Cavaliers,s:40~l:46~t:5,cleveland-cavaliers,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,CLE,860038,bc945c,home,True,124,24,Spurs,San Antonio,San Antonio Spurs,SA,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,000000,c4ced4,116
401705625,2025,2,2025-03-27,2025-03-27 19:00:00-04:00,4066757,Sam Merrill,5,Cavaliers,Cleveland,Cavaliers,24.0,5.0,13.0,3.0,9.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,3.0,6.0,13.0,False,False,False,COACH'S DECISION,False,5.0,S. Merrill,https://a.espncdn.com/i/headshots/nba/players/full/4066757.png,Guard,G,Cleveland Cavaliers,s:40~l:46~t:5,cleveland-cavaliers,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,CLE,860038,bc945c,home,True,124,24,Spurs,San Antonio,San Antonio Spurs,SA,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,000000,c4ced4,116
401705625,2025,2,2025-03-27,2025-03-27 19:00:00-04:00,4701233,Craig Porter Jr.,5,Cavaliers,Cleveland,Cavaliers,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,9.0,C. Porter Jr.,https://a.espncdn.com/i/headshots/nba/players/full/4701233.png,Guard,G,Cleveland Cavaliers,s:40~l:46~t:5,cleveland-cavaliers,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,CLE,860038,bc945c,home,True,124,24,Spurs,San Antonio,San Antonio Spurs,SA,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,000000,c4ced4,116
401705626,2025,2,2025-03-27,2025-03-27 19:00:00-04:00,4431699,Kai Jones,6,Mavericks,Dallas,Mavericks,7.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,True,False,False,COACH'S DECISION,False,23.0,K. Jones,https://a.espncdn.com/i/headshots/nba/players/full/4431699.png,Power Forward,PF,Dallas Mavericks,s:40~l:46~t:6,dallas-mavericks,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,DAL,0064b1,bbc4ca,away,True,101,19,Magic,Orlando,Orlando Magic,ORL,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,0150b5,9ca0a3,92
