game_id,season,game_date,team_id,team,opponent,player_id,player_name,position,starter,minutes,points,rebounds,assists,steals,blocks,turnovers,personal_fouls,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,plus_minus,field_goal_pct,three_point_pct,free_throw_pct,true_shooting_pct_est,production_score
401704936,2025,2024-12-19,1,Hawks,,3913180,Garrison Mathews,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401704936,2025,2024-12-19,1,Hawks,,4701230,Jalen Johnson,,True,39.0,22.0,9.0,3.0,2.0,3.0,4.0,0.0,8.0,14.0,1.0,1.0,5.0,6.0,1.0,8.0,-1.0,0.5714285714285714,1.0,0.8333333333333334,0.6610576923076923,48.3
401704936,2025,2024-12-19,1,Hawks,,2580365,Larry Nance Jr.,,False,31.0,21.0,13.0,2.0,1.0,1.0,0.0,4.0,8.0,13.0,5.0,6.0,0.0,0.0,3.0,10.0,2.0,0.6153846153846154,0.8333333333333334,0.0,0.8076923076923077,45.6
401704936,2025,2024-12-19,1,Hawks,,4277905,Trae Young,,True,37.0,23.0,0.0,16.0,3.0,0.0,5.0,3.0,7.0,16.0,3.0,6.0,6.0,8.0,0.0,0.0,-7.0,0.4375,0.5,0.75,0.5891393442622951,51.0
401704936,2025,2024-12-19,1,Hawks,,4578893,Vit Krejci,,False,20.0,0.0,3.0,3.0,3.0,1.0,2.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,18.1
401704936,2025,2024-12-19,1,Hawks,,5211175,Zaccharie Risacher,,True,22.0,9.0,4.0,0.0,2.0,0.0,0.0,3.0,4.0,13.0,1.0,4.0,0.0,0.0,2.0,2.0,-4.0,0.3076923076923077,0.25,0.0,0.34615384615384615,19.8
401704936,2025,2024-12-19,24,Spurs,,4683935,Blake Wesley,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401704936,2025,2024-12-19,24,Spurs,,4397886,Charles Bassey,,False,8.0,4.0,4.0,0.0,0.0,1.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,-7.0,0.4,0.0,0.0,0.4,10.8
401704936,2025,2024-12-19,24,Spurs,,2779,Chris Paul,,True,32.0,12.0,7.0,8.0,4.0,1.0,4.0,1.0,4.0,4.0,3.0,3.0,1.0,1.0,0.0,7.0,17.0,1.0,1.0,1.0,1.3513513513513513,43.4
401704936,2025,2024-12-19,24,Spurs,,4395630,Devin Vassell,,True,38.0,23.0,4.0,2.0,2.0,0.0,1.0,1.0,9.0,16.0,5.0,7.0,0.0,0.0,1.0,3.0,4.0,0.5625,0.7142857142857143,0.0,0.71875,35.8
401704936,2025,2024-12-19,24,Spurs,,6578,Harrison Barnes,,True,18.0,6.0,3.0,2.0,1.0,0.0,1.0,2.0,2.0,9.0,0.0,4.0,2.0,3.0,1.0,2.0,8.0,0.2222222222222222,0.0,0.6666666666666666,0.29069767441860467,14.6
401704936,2025,2024-12-19,24,Spurs,,4610139,Jeremy Sochan,,True,42.0,20.0,8.0,4.0,1.0,2.0,1.0,4.0,8.0,14.0,1.0,2.0,3.0,5.0,2.0,6.0,5.0,0.5714285714285714,0.5,0.6,0.617283950617284,43.6
401704936,2025,2024-12-19,24,Spurs,,4592479,Julian Champagnie,,False,26.0,8.0,4.0,2.0,2.0,0.0,1.0,3.0,3.0,8.0,2.0,6.0,0.0,0.0,0.0,4.0,4.0,0.375,0.3333333333333333,0.0,0.5,20.8
401704936,2025,2024-12-19,24,Spurs,,4395723,Keldon Johnson,,False,29.0,11.0,5.0,4.0,2.0,0.0,2.0,0.0,5.0,9.0,1.0,2.0,0.0,0.0,2.0,3.0,5.0,0.5555555555555556,0.5,0.0,0.6111111111111112,27.0
401704936,2025,2024-12-19,24,Spurs,,4565201,Malaki Branham,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401704936,2025,2024-12-19,24,Spurs,,4278580,Sandro Mamukelashvili,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401704936,2025,2024-12-19,24,Spurs,,5081727,Sidy Cissoko,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401704936,2025,2024-12-19,24,Spurs,,4845367,Stephon Castle,,False,21.0,7.0,1.0,3.0,1.0,0.0,1.0,2.0,3.0,10.0,0.0,2.0,1.0,2.0,0.0,1.0,-16.0,0.3,0.0,0.5,0.3216911764705882,14.7
401704936,2025,2024-12-19,24,Spurs,,4395626,Tre Jones,,False,14.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,3.0
401704936,2025,2024-12-19,24,Spurs,,5104157,Victor Wembanyama,,True,37.0,42.0,6.0,5.0,2.0,4.0,5.0,0.0,13.0,24.0,7.0,15.0,9.0,12.0,0.0,6.0,17.0,0.5416666666666666,0.4666666666666667,0.75,0.7172131147540983,69.7
401704936,2025,2024-12-19,24,Spurs,,4066650,Zach Collins,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401704937,2025,2024-12-19,7,Nuggets,,3064290,Aaron Gordon,,True,31.0,2.0,6.0,3.0,0.0,0.0,2.0,2.0,1.0,6.0,0.0,3.0,0.0,2.0,1.0,5.0,0.0,0.16666666666666666,0.0,0.0,0.14534883720930233,11.7
401704937,2025,2024-12-19,7,Nuggets,,4431767,Christian Braun,,True,25.0,13.0,4.0,1.0,1.0,0.0,0.0,1.0,5.0,10.0,1.0,2.0,2.0,2.0,0.0,4.0,-12.0,0.5,0.5,1.0,0.5974264705882353,22.3
401704937,2025,2024-12-19,7,Nuggets,,3442,DeAndre Jordan,,False,11.0,2.0,7.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,0.5,0.0,0.0,0.5,13.4
401704937,2025,2024-12-19,7,Nuggets,,4395620,Hunter Tyson,,False,6.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,3.9
401704937,2025,2024-12-19,7,Nuggets,,4398390,Jalen Pickett,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401704937,2025,2024-12-19,7,Nuggets,,3936299,Jamal Murray,,True,38.0,24.0,3.0,10.0,3.0,0.0,1.0,3.0,9.0,19.0,3.0,6.0,3.0,4.0,0.0,3.0,1.0,0.47368421052631576,0.5,0.75,0.5780346820809248,50.6
401704937,2025,2024-12-19,7,Nuggets,,4432181,Julian Strawther,,False,10.0,6.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,-17.0,0.5,0.5,0.0,0.75,7.5
401704937,2025,2024-12-19,7,Nuggets,,4278104,Michael Porter Jr.,,True,32.0,16.0,6.0,3.0,1.0,0.0,1.0,1.0,6.0,11.0,3.0,7.0,1.0,2.0,1.0,5.0,7.0,0.5454545454545454,0.42857142857142855,0.5,0.6734006734006733,29.7
401704937,2025,2024-12-19,7,Nuggets,,3112335,Nikola Jokic,,True,37.0,34.0,6.0,8.0,1.0,0.0,3.0,4.0,13.0,18.0,4.0,6.0,4.0,4.0,0.0,6.0,-5.0,0.7222222222222222,0.6666666666666666,1.0,0.8603238866396761,53.2
401704937,2025,2024-12-19,7,Nuggets,,4576087,Peyton Watson,,False,17.0,8.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,1.0,4.0,5.0,1.0,1.0,-2.0,0.6666666666666666,0.0,0.8,0.7692307692307692,10.9
401704937,2025,2024-12-19,7,Nuggets,,3468,Russell Westbrook,,False,33.0,19.0,4.0,7.0,1.0,2.0,3.0,3.0,8.0,12.0,2.0,4.0,1.0,2.0,2.0,2.0,7.0,0.6666666666666666,0.5,0.5,0.7375776397515528,40.3
401704937,2025,2024-12-19,7,Nuggets,,4592427,Spencer Jones,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401704937,2025,2024-12-19,7,Nuggets,,4431690,Zeke Nnaji,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401704937,2025,2024-12-19,22,Trail Blazers,,4351851,Anfernee Simons,,True,35.0,28.0,1.0,10.0,0.0,0.0,3.0,2.0,11.0,20.0,4.0,11.0,2.0,3.0,0.0,1.0,3.0,0.55,0.36363636363636365,0.6666666666666666,0.6566604127579737,41.2
401704937,2025,2024-12-19,22,Trail Blazers,,4397885,Dalano Banton,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401704937,2025,2024-12-19,22,Trail Blazers,,4278129,Deandre Ayton,,True,35.0,15.0,13.0,4.0,1.0,4.0,1.0,4.0,7.0,14.0,0.0,0.0,1.0,2.0,4.0,9.0,-3.0,0.5,0.0,0.5,0.5040322580645161,50.6
401704937,2025,2024-12-19,22,Trail Blazers,,4683021,Deni Avdija,,False,21.0,19.0,2.0,1.0,0.0,1.0,1.0,3.0,6.0,9.0,3.0,6.0,4.0,4.0,0.0,2.0,-7.0,0.6666666666666666,0.5,1.0,0.8828996282527881,24.9
401704937,2025,2024-12-19,22,Trail Blazers,,5105565,Donovan Clingan,,False,12.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,9.0,0.5,1.0,0.0,0.75,8.4
401704937,2025,2024-12-19,22,Trail Blazers,,4066268,Duop Reath,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401704937,2025,2024-12-19,22,Trail Blazers,,4432446,Jabari Walker,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401704937,2025,2024-12-19,22,Trail Blazers,,2991070,Jerami Grant,,True,36.0,13.0,5.0,4.0,1.0,1.0,2.0,2.0,4.0,14.0,3.0,10.0,2.0,2.0,2.0,3.0,-6.0,0.2857142857142857,0.3,1.0,0.4368279569892473,29.0
401704937,2025,2024-12-19,22,Trail Blazers,,4594326,Kris Murray,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401704937,2025,2024-12-19,22,Trail Blazers,,3907498,Matisse Thybulle,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401704937,2025,2024-12-19,22,Trail Blazers,,5099752,Rayan Rupert,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401704937,2025,2024-12-19,22,Trail Blazers,,4066211,Robert Williams III,,False,10.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,-1.0,0.0,0.0,0.0,0.0,6.3
401704937,2025,2024-12-19,22,Trail Blazers,,4683678,Scoot Henderson,,False,27.0,7.0,4.0,4.0,1.0,1.0,2.0,2.0,2.0,11.0,1.0,5.0,2.0,3.0,2.0,2.0,5.0,0.18181818181818182,0.2,0.6666666666666666,0.28409090909090906,21.8
401704937,2025,2024-12-19,22,Trail Blazers,,4914336,Shaedon Sharpe,,True,29.0,27.0,6.0,4.0,0.0,0.0,0.0,1.0,9.0,18.0,2.0,8.0,7.0,8.0,2.0,4.0,4.0,0.5,0.25,0.875,0.6273234200743495,40.2
401704937,2025,2024-12-19,22,Trail Blazers,,4431736,Toumani Camara,,True,36.0,14.0,8.0,1.0,3.0,0.0,1.0,4.0,5.0,9.0,2.0,5.0,2.0,2.0,4.0,4.0,6.0,0.5555555555555556,0.4,1.0,0.7085020242914979,33.1
401704938,2025,2024-12-19,23,Kings,,2596107,Alex Len,,False,5.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,0.5,0.0,0.3333333333333333,0.4518072289156626,8.7
401704938,2025,2024-12-19,23,Kings,,4433378,Colby Jones,,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401704938,2025,2024-12-19,23,Kings,,4066259,De'Aaron Fox,,True,36.0,26.0,3.0,5.0,3.0,0.0,4.0,5.0,7.0,17.0,2.0,5.0,10.0,11.0,0.0,3.0,-10.0,0.4117647058823529,0.4,0.9090909090909091,0.5952380952380952,42.1
401704938,2025,2024-12-19,23,Kings,,3978,DeMar DeRozan,,True,35.0,10.0,5.0,4.0,1.0,0.0,1.0,3.0,4.0,13.0,0.0,2.0,2.0,2.0,0.0,5.0,-14.0,0.3076923076923077,0.0,1.0,0.36023054755043227,24.0
401704938,2025,2024-12-19,23,Kings,,3155942,Domantas Sabonis,,True,38.0,18.0,12.0,9.0,0.0,2.0,1.0,5.0,8.0,13.0,1.0,1.0,1.0,4.0,1.0,11.0,-16.0,0.6153846153846154,1.0,0.25,0.6097560975609756,50.9
401704938,2025,2024-12-19,23,Kings,,2528588,Doug McDermott,,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401704938,2025,2024-12-19,23,Kings,,5107818,Isaac Jones,,False,5.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,11.6
401704938,2025,2024-12-19,23,Kings,,6581,Jae Crowder,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401704938,2025,2024-12-19,23,Kings,,3134916,Jordan McLaughlin,,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401704938,2025,2024-12-19,23,Kings,,4594327,Keegan Murray,,True,35.0,10.0,7.0,1.0,2.0,1.0,0.0,1.0,4.0,11.0,2.0,4.0,0.0,0.0,1.0,6.0,-16.0,0.36363636363636365,0.5,0.0,0.45454545454545453,28.9
401704938,2025,2024-12-19,23,Kings,,4702177,Keon Ellis,,False,21.0,5.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0,4.0,-1.0,0.5,0.5,0.0,0.625,11.3
401704938,2025,2024-12-19,23,Kings,,4066372,Kevin Huerter,,False,24.0,7.0,4.0,2.0,0.0,0.0,4.0,2.0,2.0,4.0,2.0,4.0,1.0,2.0,0.0,4.0,7.0,0.5,0.5,0.5,0.7172131147540983,10.8
401704938,2025,2024-12-19,23,Kings,,4066262,Malik Monk,,True,37.0,17.0,3.0,4.0,1.0,0.0,5.0,3.0,7.0,15.0,3.0,10.0,0.0,0.0,0.0,3.0,-18.0,0.4666666666666667,0.3,0.0,0.5666666666666667,24.6
401704938,2025,2024-12-19,23,Kings,,4593049,Orlando Robinson,,False,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.2
401704938,2025,2024-12-19,13,Lakers,,6583,Anthony Davis,,True,35.0,21.0,19.0,4.0,3.0,6.0,3.0,0.0,7.0,20.0,0.0,1.0,7.0,9.0,7.0,12.0,19.0,0.35,0.0,0.7777777777777778,0.4382303839732888,73.8
401704938,2025,2024-12-19,13,Lakers,,5104156,Armel Traore,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401704938,2025,2024-12-19,13,Lakers,,4066457,Austin Reaves,,True,35.0,25.0,6.0,5.0,2.0,0.0,1.0,0.0,7.0,14.0,3.0,7.0,8.0,9.0,0.0,6.0,9.0,0.5,0.42857142857142855,0.8888888888888888,0.6959910913140311,44.7
401704938,2025,2024-12-19,13,Lakers,,4395627,Cam Reddish,,False,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0
401704938,2025,2024-12-19,13,Lakers,,4431778,Christian Koloko,,False,4.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,-6.0,0.0,0.0,0.0,0.0,4.2
401704938,2025,2024-12-19,13,Lakers,,3136776,D'Angelo Russell,,False,23.0,16.0,6.0,1.0,1.0,1.0,0.0,2.0,7.0,15.0,2.0,6.0,0.0,0.0,1.0,5.0,1.0,0.4666666666666667,0.3333333333333333,0.0,0.5333333333333333,30.7
401704938,2025,2024-12-19,13,Lakers,,4897943,Dalton Knecht,,False,10.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,-4.0,0.25,0.0,0.0,0.25,3.2
401704938,2025,2024-12-19,13,Lakers,,3137259,Gabe Vincent,,False,22.0,12.0,5.0,3.0,0.0,0.0,0.0,4.0,4.0,5.0,4.0,5.0,0.0,0.0,2.0,3.0,4.0,0.8,0.8,0.0,1.2,22.5
401704938,2025,2024-12-19,13,Lakers,,4433626,Jalen Hood-Schifino,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401704938,2025,2024-12-19,13,Lakers,,1966,LeBron James,,True,34.0,19.0,6.0,7.0,0.0,1.0,2.0,1.0,8.0,21.0,1.0,4.0,2.0,2.0,0.0,6.0,13.0,0.38095238095238093,0.25,1.0,0.4341864716636198,37.7
401704938,2025,2024-12-19,13,Lakers,,4432582,Max Christie,,True,28.0,8.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,3.0,1.0,3.0,5.0,6.0,3.0,1.0,17.0,0.3333333333333333,0.3333333333333333,0.8333333333333334,0.7092198581560283,18.8
401704938,2025,2024-12-19,13,Lakers,,4066648,Rui Hachimura,,True,37.0,10.0,5.0,2.0,0.0,1.0,4.0,1.0,3.0,9.0,1.0,4.0,3.0,4.0,1.0,4.0,21.0,0.3333333333333333,0.25,0.75,0.4646840148698885,18.0
401704939,2025,2024-12-20,20,76ers,,5105637,Adem Bona,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401704939,2025,2024-12-20,20,76ers,,6585,Andre Drummond,,False,10.0,0.0,2.0,0.0,1.0,0.0,2.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.4000000000000004
401704939,2025,2024-12-20,20,76ers,,3431,Eric Gordon,,False,16.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,-13.0,0.3333333333333333,0.0,0.0,0.3333333333333333,13.4
401704939,2025,2024-12-20,20,76ers,,4017844,Guerschon Yabusele,,False,14.0,9.0,5.0,2.0,0.0,0.0,2.0,1.0,4.0,7.0,0.0,1.0,1.0,2.0,3.0,2.0,-2.0,0.5714285714285714,0.0,0.5,0.5710659898477157,16.0
401704939,2025,2024-12-20,20,76ers,,4066786,Jeff Dowtin Jr.,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401704939,2025,2024-12-20,20,76ers,,3059318,Joel Embiid,,True,31.0,34.0,5.0,9.0,2.0,2.0,4.0,1.0,12.0,24.0,2.0,4.0,8.0,9.0,3.0,2.0,18.0,0.5,0.5,0.8888888888888888,0.6080114449213162,61.5
401704939,2025,2024-12-20,20,76ers,,4431828,KJ Martin,,True,28.0,2.0,3.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,20.0,0.5,0.0,0.0,0.5,16.6
401704939,2025,2024-12-20,20,76ers,,3133603,Kelly Oubre Jr.,,True,39.0,22.0,5.0,2.0,1.0,0.0,0.0,2.0,8.0,10.0,4.0,6.0,2.0,3.0,1.0,4.0,12.0,0.8,0.6666666666666666,0.6666666666666666,0.9717314487632509,34.0
401704939,2025,2024-12-20,20,76ers,,3012,Kyle Lowry,,False,13.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.7
401704939,2025,2024-12-20,20,76ers,,4251,Paul George,,True,39.0,5.0,10.0,8.0,3.0,1.0,2.0,4.0,2.0,12.0,1.0,7.0,0.0,0.0,2.0,8.0,5.0,0.16666666666666666,0.14285714285714285,0.0,0.20833333333333334,39.0
401704939,2025,2024-12-20,20,76ers,,6443,Reggie Jackson,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401704939,2025,2024-12-20,20,76ers,,4701234,Ricky Council IV,,False,13.0,11.0,2.0,0.0,1.0,0.0,1.0,3.0,4.0,5.0,1.0,1.0,2.0,2.0,1.0,1.0,-7.0,0.8,1.0,1.0,0.935374149659864,15.399999999999999
401704939,2025,2024-12-20,20,76ers,,4431678,Tyrese Maxey,,True,38.0,23.0,4.0,6.0,1.0,1.0,2.0,1.0,9.0,18.0,4.0,11.0,1.0,2.0,0.0,4.0,16.0,0.5,0.36363636363636365,0.5,0.6091101694915254,40.8
401704939,2025,2024-12-20,30,Hornets,,3138161,Cody Martin,,True,20.0,11.0,5.0,3.0,2.0,0.0,1.0,2.0,5.0,10.0,1.0,3.0,0.0,0.0,0.0,5.0,-14.0,0.5,0.3333333333333333,0.0,0.55,26.5
401704939,2025,2024-12-20,30,Hornets,,3913220,DaQuan Jeffries,,False,30.0,12.0,5.0,1.0,1.0,1.0,0.0,3.0,5.0,9.0,2.0,4.0,0.0,0.0,1.0,4.0,6.0,0.5555555555555556,0.5,0.0,0.6666666666666666,25.5
401704939,2025,2024-12-20,30,Hornets,,4066218,Grant Williams,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401704939,2025,2024-12-20,30,Hornets,,4431727,Isaiah Wong,,False,16.0,11.0,1.0,4.0,0.0,0.0,2.0,1.0,4.0,7.0,1.0,2.0,2.0,4.0,1.0,0.0,2.0,0.5714285714285714,0.5,0.5,0.6278538812785388,16.2
401704939,2025,2024-12-20,30,Hornets,,4432811,Josh Green,,True,33.0,4.0,3.0,0.0,1.0,0.0,3.0,4.0,2.0,4.0,0.0,1.0,0.0,0.0,1.0,2.0,-6.0,0.5,0.0,0.0,0.5,7.6
401704939,2025,2024-12-20,30,Hornets,,4066383,Miles Bridges,,True,29.0,15.0,7.0,1.0,1.0,2.0,5.0,2.0,4.0,13.0,1.0,7.0,6.0,6.0,1.0,6.0,-19.0,0.3076923076923077,0.14285714285714285,1.0,0.479539641943734,28.9
401704939,2025,2024-12-20,30,Hornets,,4433249,Moussa Diabate,,False,18.0,7.0,7.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,0.0,0.0,3.0,4.0,3.0,4.0,4.0,0.5,0.0,0.75,0.607638888888889,14.4
401704939,2025,2024-12-20,30,Hornets,,4278076,Nick Richards,,True,30.0,10.0,6.0,3.0,0.0,1.0,3.0,3.0,4.0,7.0,0.0,0.0,2.0,4.0,2.0,4.0,-14.0,0.5714285714285714,0.0,0.5,0.5707762557077626,21.7
401704939,2025,2024-12-20,30,Hornets,,2326307,Seth Curry,,False,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,-3.0,0.0,0.0,0.0,0.0,2.7
401704939,2025,2024-12-20,30,Hornets,,3986,Taj Gibson,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401704939,2025,2024-12-20,30,Hornets,,5211176,Tidjane Salaun,,False,24.0,8.0,8.0,5.0,2.0,0.0,1.0,2.0,3.0,8.0,2.0,5.0,0.0,0.0,4.0,4.0,3.0,0.375,0.4,0.0,0.5,30.1
401704939,2025,2024-12-20,30,Hornets,,3102532,Vasilije Micic,,True,33.0,20.0,1.0,4.0,0.0,0.0,1.0,0.0,7.0,14.0,3.0,8.0,3.0,3.0,0.0,1.0,-9.0,0.5,0.375,1.0,0.6527415143603134,26.2
401704940,2025,2024-12-20,15,Bucks,,4397475,AJ Green,,True,17.0,0.0,1.0,4.0,1.0,1.0,0.0,1.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,-20.0,0.0,0.0,0.0,0.0,13.2
401704940,2025,2024-12-20,15,Bucks,,4432190,Andre Jackson Jr.,,True,15.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,1.0,1.0,-16.0,0.0,0.0,0.0,0.0,2.9
401704940,2025,2024-12-20,15,Bucks,,3064482,Bobby Portis,,False,20.0,9.0,3.0,2.0,1.0,0.0,1.0,4.0,4.0,9.0,1.0,2.0,0.0,0.0,1.0,2.0,-20.0,0.4444444444444444,0.5,0.0,0.5,17.6
401704940,2025,2024-12-20,15,Bucks,,3448,Brook Lopez,,True,24.0,10.0,6.0,1.0,0.0,2.0,1.0,1.0,4.0,6.0,2.0,3.0,0.0,0.0,2.0,4.0,-21.0,0.6666666666666666,0.6666666666666666,0.0,0.8333333333333334,23.7
401704940,2025,2024-12-20,15,Bucks,,3064447,Delon Wright,,False,17.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0,5.0,0.25,0.0,0.0,0.25,12.4
